legacy_id,name,logo,legacy_page,legacy_url,product_count,notes,logo_evidence,inferred_product_ids,inferred_strong_count,conflicting_candidate_product_ids
1,Overhead Door,images/tg.png,overhead-door.php,https://puertasyserviciosindustriales.com/overhead-door.php,11,SQL imagen vacia; logo confirmado en marcas.php; iconos-marcasv1.php usa indice posicional. Conteo SQL no son entidades unicas.,marcas.php:34,62|63|64|65|66|67|68|69|70|71|72|73|74|75|77|78|82|84|85|86|87|88|91|92|93|94|95|96|97|98|108|109|110|114|127|128,36,6|16|20|107
2,Wayne Dalton,images/wayne-dayton.png,wayne-dalton.php,https://puertasyserviciosindustriales.com/wayne-dalton.php,4,SQL imagen vacia; logo confirmado en marcas.php; iconos-marcasv1.php usa indice posicional. Conteo SQL no son entidades unicas.,marcas.php:43,60|99,2,6|14|16|20|57|107
3,Clopay,images/clopay.png,clopay.php,https://puertasyserviciosindustriales.com/clopay.php,4,SQL imagen vacia; logo confirmado en marcas.php; iconos-marcasv1.php usa indice posicional. Conteo SQL no son entidades unicas.,marcas.php:52,2|58|61,3,6|14|16|20|57|107
4,Blue Giant,images/blue.png,blue-giant.php,https://puertasyserviciosindustriales.com/blue-giant.php,3,SQL imagen vacia; logo confirmado en marcas.php; iconos-marcasv1.php usa indice posicional. Conteo SQL no son entidades unicas.,marcas.php:61,140|144|146|147,4,43|44|81|123|125|135
5,Kelley,images/kelley.png,kelley.php,https://puertasyserviciosindustriales.com/kelley.php,2,SQL imagen vacia; logo confirmado en marcas.php; iconos-marcasv1.php usa indice posicional. Conteo SQL no son entidades unicas.,marcas.php:70,3|145,2,139
6,Doorlock,images/door.png,doorlock.php,https://puertasyserviciosindustriales.com/doorlock.php,10,SQL imagen vacia; logo confirmado en marcas.php; iconos-marcasv1.php usa indice posicional. Conteo SQL no son entidades unicas.,marcas.php:79,115|116|117|118|119|120|121|122|129|130|131|132|133|134|138,15,
7,Rytec,images/rytec.png,rytec.php,https://puertasyserviciosindustriales.com/rytec.php,2,SQL imagen vacia; logo confirmado en marcas.php; iconos-marcasv1.php usa indice posicional. Conteo SQL no son entidades unicas.,marcas.php:88,101|102,2,
8,Infraca Quality Doors,images/infraca.png,infraca-quality-doors.php,https://puertasyserviciosindustriales.com/infraca-quality-doors.php,2,SQL imagen vacia; logo confirmado en marcas.php; iconos-marcasv1.php usa indice posicional. Conteo SQL no son entidades unicas.,marcas.php:97,103|104,2,
9,GLG Porter Industriali,images/glg-porte-industriali.png,glg-porte-industriali.php,https://puertasyserviciosindustriales.com/glg-porte-industriali.php,3,SQL imagen vacia; logo confirmado en marcas.php; iconos-marcasv1.php usa indice posicional. Conteo SQL no son entidades unicas.,marcas.php:106,100|105|106,3,
10,Dockman,images/dockman.png,dockman.php,https://puertasyserviciosindustriales.com/dockman.php,7,SQL imagen vacia; logo confirmado en marcas.php; iconos-marcasv1.php usa indice posicional. Conteo SQL no son entidades unicas.,marcas.php:115,59|89|90|136|137|141|142|143|148|149,10,150
11,LiftMaster,images/lift-master.png,lift-master.php,https://puertasyserviciosindustriales.com/lift-master.php,1,SQL imagen vacia; logo confirmado en marcas.php; iconos-marcasv1.php usa indice posicional. Conteo SQL no son entidades unicas.,marcas.php:124,,0,43|81
12,BFT,images/bft.png,bft.php,https://puertasyserviciosindustriales.com/bft.php,6,SQL imagen vacia; logo confirmado en marcas.php; iconos-marcasv1.php usa indice posicional. Conteo SQL no son entidades unicas.,marcas.php:133,76|79|80|83|111|112|113|124|126,9,44|123|125|135
