legacy_id,name,parent_legacy_id,proposed_parent,legacy_page,legacy_url,product_count,relationship_confidence,notes,sql_parent_confidence,parent_frontend_evidence,frontend_product_links,inferred_product_record_ids,image_file_id
1,Industrial,,,industrial.php,https://puertasyserviciosindustriales.com/industrial.php,1,STRONG_INFERENCE,,CONFIRMED,,0,,
2,Comercial,,,comercial.php,https://puertasyserviciosindustriales.com/comercial.php,0,STRONG_INFERENCE,,CONFIRMED,,0,,
3,Equipos y Accesorios para Anden de Carga,,,equipos-y-accesorios-para-anden-de-carga.php,https://puertasyserviciosindustriales.com/equipos-y-accesorios-para-anden-de-carga.php,0,STRONG_INFERENCE,,CONFIRMED,,0,,
4,Puertas peatonales de Salida de Emergencia,,,puertas-salida-emergencia.php,https://puertasyserviciosindustriales.com/puertas-salida-emergencia.php,0,STRONG_INFERENCE,,CONFIRMED,,5,,
5,"Puertas peatonales contra Incendio, Contra ExplosiÃ³n y Blindadas",,,puerta-contra-incendio.php,https://puertasyserviciosindustriales.com/puerta-contra-incendio.php,0,STRONG_INFERENCE,,CONFIRMED,,3,,
6,Puertas peatonales para Hospitales,,,puertas-peatonales-hospitales.php,https://puertasyserviciosindustriales.com/puertas-peatonales-hospitales.php,0,STRONG_INFERENCE,,CONFIRMED,,2,,
7,Residenciales,,,residencial.php,https://puertasyserviciosindustriales.com/residencial.php,1,STRONG_INFERENCE,,CONFIRMED,,0,,
8,Puertas Seccionales,1,1,puertas-seccionales-industriales.php,https://puertasyserviciosindustriales.com/puertas-seccionales-industriales.php,20,STRONG_INFERENCE,,CONFIRMED,industrial.php:33|industrial.php:38|industrial.php:42,20,2|8|14|15|17|18|19|50|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75,11
9,Fraccionamientos y Condominios,2,2,fraccionamientos-y-condominios.php,https://puertasyserviciosindustriales.com/fraccionamientos-y-condominios.php,2,STRONG_INFERENCE,,CONFIRMED,comercial.php:33|comercial.php:38|comercial.php:42,2,44|49|76|123|124|125|126|135,15
10,Rampa Niveladora,3,3,rampa-niveladora.php,https://puertasyserviciosindustriales.com/rampa-niveladora.php,4,STRONG_INFERENCE,,CONFIRMED,equipos-y-accesorios-para-anden-de-carga.php:37|equipos-y-accesorios-para-anden-de-carga.php:42|equipos-y-accesorios-para-anden-de-carga.php:46,4,3|23|24|53|56|139|140|141|142,36
11,Operadores para puerta corrediza,1,1,operadores-para-puerta-corrediza-industrial.php,https://puertasyserviciosindustriales.com/operadores-para-puerta-corrediza-industrial.php,3,STRONG_INFERENCE,,CONFIRMED,industrial.php:51|industrial.php:56|industrial.php:60,3,49|76|77|78|84|124|126,44
12,Operadores para puerta abatible,1,1,operadores-puerta-abatible-industrial.php,https://puertasyserviciosindustriales.com/operadores-puerta-abatible-industrial.php,2,STRONG_INFERENCE,Encabezado visual contradictorio/copiadο; enlaces padre respaldan jerarquia SQL,CONFIRMED,industrial.php:69|industrial.php:74|industrial.php:78,2,47|48|79|80|112|113,48
13,Operadores para puertas seccionales y cortinas enrollables,1,1,operadores-puertas-seccionales-cortinas.php,https://puertasyserviciosindustriales.com/operadores-puertas-seccionales-cortinas.php,6,STRONG_INFERENCE,,CONFIRMED,industrial.php:87|industrial.php:92|industrial.php:96,6,12|43|45|78|81|82|83|84|85|86,52
14,Cortinas enrollables,1,1,cortinas-enrollables-industriales.php,https://puertasyserviciosindustriales.com/cortinas-enrollables-industriales.php,14,STRONG_INFERENCE,Encabezado visual contradictorio/copiadο; enlaces padre respaldan jerarquia SQL,CONFIRMED,industrial.php:105|industrial.php:110|industrial.php:114,14,4|5|7|10|11|13|42|54|55|87|88|89|90|91|92|93|94|95|96|97|98|99|100|127|128|136|137,56
